Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/25 11:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 11:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 11:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 11:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 11:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 11:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 11:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 11:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 11:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 11:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 11:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 11:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 11:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 11:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 11:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 12:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 12:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 12:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 12:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 12:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 12:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 12:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 12:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 12:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 12:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 12:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 12:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 12:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 12:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 12:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 12:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 12:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 12:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 12:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 12:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 12:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 12:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 12:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 12:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 13:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 13:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 13:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 13:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 13:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 13:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 13:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 13:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 13:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 13:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 13:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 13:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 13:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 13:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 13:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 13:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 13:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 13:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 13:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 13:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 13:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
