Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like(℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(mmhg),REL Pressure(mmhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in),Pm2.5(ug/m3) 
2023/6/21 2:10,77.4,47,64.6,89,61.2,64.6,0.0,0.0,191,736.5,736.5,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 2:15,77.2,47,65.3,87,61.3,65.3,0.0,0.0,190,736.4,736.4,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 2:20,77.2,47,64.9,88,61.2,64.9,0.0,0.0,190,736.3,736.3,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 2:25,77.2,48,64.9,88,61.2,64.9,0.0,0.0,190,736.4,736.4,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 2:30,77.2,48,64.6,89,61.2,64.6,0.0,0.0,190,736.3,736.3,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 2:35,77.0,48,64.2,90,61.2,64.2,0.0,0.0,190,736.3,736.3,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 2:40,77.0,48,63.9,90,60.8,63.9,0.0,0.0,190,736.3,736.3,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 2:45,77.0,48,64.0,89,60.6,64.0,0.2,1.1,190,736.4,736.4,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 2:50,76.8,48,64.6,88,60.8,64.6,1.1,1.1,181,736.4,736.4,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 2:55,76.8,49,65.1,87,61.2,65.1,1.3,2.2,181,736.4,736.4,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 3:00,76.8,49,65.5,86,61.2,65.5,0.2,1.1,180,736.2,736.2,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 3:05,76.8,49,65.1,87,61.2,65.1,0.2,1.1,180,736.3,736.3,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 3:10,76.6,48,64.6,88,60.8,64.6,0.0,0.0,180,736.3,736.3,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 3:15,76.6,49,64.6,88,60.8,64.6,0.7,1.1,180,736.4,736.4,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 3:20,76.6,49,64.6,88,60.8,64.6,0.0,0.0,180,736.3,736.3,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 3:25,76.6,49,64.4,88,60.6,64.4,0.2,1.1,180,736.3,736.3,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 3:30,76.5,49,64.6,86,60.3,64.6,0.2,1.1,180,736.4,736.4,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 3:35,76.5,49,64.6,87,60.6,64.6,0.0,0.0,177,736.6,736.6,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 3:40,76.3,49,64.6,86,60.3,64.6,1.3,2.2,175,736.3,736.3,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 3:45,76.3,49,64.6,86,60.3,64.6,0.2,1.1,176,736.4,736.4,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 3:50,76.3,49,64.4,86,60.1,64.4,0.0,0.0,176,736.3,736.3,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 3:55,76.3,49,64.2,86,59.9,64.2,0.0,0.0,174,736.5,736.5,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 4:00,76.1,49,64.4,86,60.1,64.4,0.9,1.1,173,736.5,736.5,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 4:05,76.1,49,64.2,86,59.9,64.2,0.0,0.0,174,736.5,736.5,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 4:10,76.1,49,64.2,86,59.9,64.2,0.0,0.0,173,736.5,736.5,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 4:15,76.1,49,64.0,86,59.7,64.0,0.4,1.1,173,736.6,736.6,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 4:20,75.9,50,64.2,85,59.5,64.2,0.0,0.0,173,736.4,736.4,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 4:25,75.9,50,64.2,85,59.5,64.2,0.0,0.0,172,736.5,736.5,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 4:30,75.9,49,63.9,85,59.2,63.9,0.0,0.0,172,736.6,736.6,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 4:35,75.9,49,64.0,84,59.2,64.0,0.0,0.0,172,736.6,736.6,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 4:40,75.7,50,63.9,85,59.2,63.9,0.0,0.0,172,736.5,736.5,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 4:45,75.7,50,63.5,86,59.2,63.5,0.0,0.0,172,736.6,736.6,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 4:50,75.7,50,63.1,86,59.0,63.1,0.0,0.0,172,736.6,736.6,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 4:55,75.7,50,63.1,86,59.0,63.1,0.0,0.0,172,736.5,736.5,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 5:00,75.7,50,63.3,86,59.0,63.3,0.0,0.0,172,736.6,736.6,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 5:05,75.6,50,63.1,86,59.0,63.1,0.0,0.0,172,736.6,736.6,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 5:10,75.6,50,63.3,85,58.8,63.3,0.2,1.1,172,736.7,736.7,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 5:15,75.6,50,63.1,86,59.0,63.1,0.0,0.0,172,736.7,736.7,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 5:20,75.6,50,63.0,86,58.8,63.0,0.0,0.0,172,736.7,736.7,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 5:25,75.4,50,63.0,85,58.5,63.0,0.0,0.0,172,736.7,736.7,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 5:30,75.4,50,63.1,85,58.6,63.1,0.7,1.1,172,736.8,736.8,0.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 5:35,75.4,51,63.1,84,58.3,63.1,0.0,0.0,172,736.8,736.8,0.1,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 5:40,75.4,51,63.5,84,58.6,63.5,0.0,0.0,172,736.9,736.9,0.2,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 5:45,75.2,51,63.1,85,58.6,63.1,0.0,0.0,172,736.9,736.9,0.6,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 5:50,75.4,51,63.0,85,58.5,63.0,0.0,0.0,172,737.0,737.0,1.2,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 5:55,75.2,51,63.0,85,58.5,63.0,0.0,0.0,172,736.9,736.9,1.9,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 6:00,75.2,51,63.1,85,58.6,63.1,0.0,0.0,172,737.0,737.0,3.2,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 6:05,75.2,51,63.0,85,58.5,63.0,0.0,0.0,172,737.1,737.1,5.2,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 6:10,75.2,51,62.8,85,58.3,62.8,0.0,0.0,172,737.1,737.1,7.9,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 6:15,75.2,51,62.8,85,58.3,62.8,0.0,0.0,172,737.2,737.2,11.2,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 6:20,75.0,51,62.6,85,58.1,62.6,0.0,0.0,172,737.2,737.2,16.4,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 6:25,75.0,51,62.6,85,58.1,62.6,0.0,0.0,172,737.2,737.2,23.8,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 6:30,75.0,51,63.0,84,58.1,63.0,0.0,0.0,172,737.3,737.3,30.8,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 6:35,75.0,51,63.5,83,58.3,63.5,0.0,0.0,172,737.4,737.4,37.9,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 6:40,75.0,51,63.9,83,58.6,63.9,0.2,1.1,172,737.5,737.5,44.3,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 6:45,74.8,51,64.4,81,58.5,64.4,0.0,0.0,122,737.4,737.4,49.0,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 6:50,74.8,52,64.9,80,58.6,64.9,0.7,1.1,113,737.5,737.5,52.3,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 6:55,74.8,52,64.9,79,58.3,64.9,1.8,2.2,134,737.3,737.3,54.4,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 7:00,74.8,52,64.9,80,58.6,64.9,0.7,1.1,134,737.5,737.5,59.1,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 7:05,74.8,52,64.9,80,58.6,64.9,0.2,1.1,173,737.5,737.5,61.1,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 7:10,74.7,52,64.9,81,59.0,64.9,0.2,1.1,173,737.6,737.6,65.1,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 7:15,74.7,52,64.9,80,58.6,64.9,1.1,1.1,173,737.6,737.6,70.5,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 7:20,74.8,52,65.1,81,59.2,65.1,0.2,1.1,173,737.7,737.7,78.2,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 7:25,74.7,52,65.3,81,59.4,65.3,0.4,1.1,173,737.6,737.6,86.1,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 7:30,74.7,52,65.5,80,59.2,65.5,0.0,0.0,173,737.7,737.7,96.5,0,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 7:35,74.7,52,66.0,78,59.0,66.0,0.9,1.1,173,737.6,737.6,120.9,1,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 7:40,74.7,52,66.7,77,59.4,66.7,0.2,1.1,172,737.7,737.7,148.2,1,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 7:45,74.7,52,67.5,75,59.4,67.5,1.8,2.2,51,737.6,737.6,170.4,1,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 7:50,74.7,52,67.8,76,59.9,67.8,1.3,2.2,213,737.7,737.7,185.9,1,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 7:55,74.7,53,68.4,74,59.7,68.4,0.4,1.1,270,737.7,737.7,201.0,1,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 8:00,74.7,52,68.7,74,60.1,68.7,1.3,2.2,193,737.7,737.7,197.2,1,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 8:05,74.7,52,68.5,74,59.9,68.5,0.2,1.1,269,737.8,737.8,201.1,1,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 8:10,74.7,52,69.4,73,60.4,69.4,0.9,1.1,332,737.8,737.8,211.7,2,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 8:15,74.5,52,69.6,71,59.9,69.6,1.1,1.1,274,737.8,737.8,225.7,2,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 8:20,74.5,53,70.3,67,58.8,70.3,0.9,2.2,219,737.8,737.8,242.1,2,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 8:25,74.5,53,70.0,68,59.0,70.0,2.9,3.4,95,737.8,737.8,246.3,2,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 8:30,74.7,53,69.6,68,58.6,69.6,1.6,2.2,35,738.0,738.0,256.4,2,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 8:35,74.7,53,70.3,68,59.4,70.3,1.3,2.2,352,737.9,737.9,272.8,2,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 8:40,74.7,53,70.2,67,58.6,70.2,3.1,4.5,82,737.8,737.8,273.9,2,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 8:45,74.7,53,70.7,68,59.7,70.7,3.1,3.4,85,737.9,737.9,281.2,2,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 8:50,74.7,53,70.5,68,59.5,70.5,1.3,2.2,227,737.9,737.9,316.3,3,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 8:55,74.7,53,72.0,67,60.4,72.0,1.3,2.2,4,737.9,737.9,332.7,3,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 9:00,74.7,53,71.8,66,59.9,71.8,0.9,1.1,259,737.9,737.9,351.0,3,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 9:05,74.7,53,72.7,64,59.9,72.7,0.2,1.1,309,737.9,737.9,357.2,3,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 9:10,74.7,53,72.0,66,60.1,72.0,2.0,2.2,345,738.0,738.0,380.3,3,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 9:15,74.7,53,72.1,65,59.7,72.1,2.2,2.2,20,737.8,737.8,376.6,3,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 9:20,74.7,53,72.3,69,61.5,72.3,0.0,0.0,57,738.0,738.0,395.7,3,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 9:25,74.8,53,73.0,64,60.3,73.0,2.2,2.2,145,737.9,737.9,386.4,3,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 9:30,74.8,53,73.2,64,60.4,73.2,1.6,2.2,2,737.9,737.9,428.8,4,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 9:35,74.8,53,73.8,60,59.0,73.8,2.5,3.4,330,737.8,737.8,459.4,4,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 9:40,74.8,53,73.8,60,59.0,73.8,2.0,2.2,33,738.0,738.0,472.8,4,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 9:45,74.8,53,74.3,60,59.5,74.3,3.6,4.5,99,737.7,737.7,486.5,4,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 9:50,74.8,53,73.9,61,59.7,73.9,1.3,2.2,96,737.9,737.9,480.3,4,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 9:55,74.8,53,74.7,61,60.4,74.7,1.3,2.2,333,737.8,737.8,486.8,4,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 10:00,74.8,53,75.2,59,59.9,75.2,1.8,2.2,23,737.9,737.9,517.9,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 10:05,75.0,53,75.2,56,58.5,75.2,3.4,4.5,94,737.6,737.6,529.2,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 10:10,75.2,54,75.2,59,59.9,75.2,2.0,3.4,100,737.7,737.7,533.7,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 10:15,75.2,55,75.9,57,59.7,75.9,2.5,3.4,11,737.8,737.8,543.5,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 10:20,73.4,52,75.7,56,59.0,75.7,0.2,1.1,57,737.8,737.8,480.0,4,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 10:25,72.0,55,76.6,55,59.4,76.6,1.3,2.2,62,737.8,737.8,489.9,4,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 10:30,71.6,61,76.5,52,57.6,76.5,4.0,5.8,64,737.8,737.8,503.3,4,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 10:40,73.0,62,76.3,57,60.1,76.3,1.8,2.2,63,737.8,737.8,524.7,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 10:45,72.5,62,76.1,54,58.3,76.1,1.6,2.2,45,737.8,737.8,541.1,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 10:50,72.3,62,76.5,55,59.2,76.5,1.8,2.2,62,737.6,737.6,551.3,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 10:55,72.1,62,76.6,56,59.9,76.6,0.0,0.0,54,737.7,737.7,521.4,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 11:00,72.1,61,77.5,52,58.6,77.5,2.2,4.5,42,737.8,737.8,521.3,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 11:05,71.8,58,75.7,57,59.5,75.7,1.3,2.2,53,737.5,737.5,491.1,4,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 11:10,71.4,62,76.3,51,56.8,76.3,2.2,3.4,81,737.7,737.7,536.1,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 11:15,71.4,65,76.3,53,57.9,76.3,1.3,2.2,28,737.8,737.8,570.6,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 11:20,71.6,66,76.6,49,56.1,76.6,0.7,1.1,30,737.6,737.6,581.5,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 11:25,71.8,66,78.3,48,57.0,78.3,1.3,2.2,48,737.7,737.7,592.9,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 11:30,72.0,65,78.6,48,57.4,78.6,0.9,1.1,31,737.7,737.7,569.8,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 11:35,72.0,61,78.3,48,57.0,78.3,1.8,4.5,44,737.6,737.6,615.4,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 11:40,71.6,60,79.0,48,57.7,79.0,1.8,2.2,47,737.6,737.6,644.4,6,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 11:45,71.4,63,77.9,47,56.1,77.9,2.7,3.4,33,737.6,737.6,593.6,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 11:55,73.9,65,78.3,49,57.6,78.3,1.1,3.4,74,737.5,737.5,684.1,6,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 12:00,74.8,63,78.8,48,57.6,78.8,0.2,1.1,207,737.5,737.5,588.4,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 12:05,75.2,62,78.4,49,57.7,78.4,1.1,2.2,141,737.5,737.5,660.0,6,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 12:10,75.6,61,79.3,47,57.4,79.3,3.8,6.9,21,737.4,737.4,682.7,6,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 12:15,75.7,58,79.2,45,56.1,79.2,2.5,3.4,91,737.4,737.4,756.4,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 12:20,75.7,57,78.8,47,56.8,78.8,3.8,5.8,44,737.4,737.4,734.4,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 12:25,75.9,57,79.0,46,56.5,79.0,4.3,8.1,55,737.5,737.5,659.3,6,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 12:30,76.1,59,78.4,46,55.9,78.4,3.8,4.5,126,737.5,737.5,738.1,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 12:35,76.1,60,78.8,49,58.1,78.8,1.1,1.1,150,737.4,737.4,749.2,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 12:40,76.3,59,79.0,46,56.5,79.0,2.5,4.5,105,737.3,737.3,704.5,6,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 12:45,76.5,60,78.8,49,58.1,78.8,4.5,8.1,117,737.0,737.0,723.9,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 12:50,76.5,59,79.0,53,60.4,79.0,1.8,2.2,67,737.2,737.2,603.7,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 12:55,76.5,57,78.8,49,58.1,78.8,2.2,2.2,73,737.1,737.1,731.4,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 13:00,76.5,57,79.9,46,57.4,79.9,0.2,1.1,85,737.1,737.1,732.0,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 13:05,76.5,58,79.7,45,56.5,79.7,2.5,3.4,37,737.2,737.2,734.4,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 13:10,76.6,59,79.3,45,56.3,79.3,3.8,4.5,81,737.0,737.0,717.9,6,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 13:15,77.2,60,79.7,45,56.5,79.7,4.0,5.8,118,737.0,737.0,733.2,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 13:20,77.2,59,79.7,44,55.9,79.7,6.0,6.9,31,736.9,736.9,737.6,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 13:25,77.4,58,80.4,44,56.7,80.4,2.0,2.2,69,736.9,736.9,736.8,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 13:30,77.4,57,79.9,43,55.4,79.9,2.9,4.5,303,736.7,736.7,730.7,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 13:35,77.4,56,80.8,43,56.3,80.8,3.1,4.5,47,736.7,736.7,738.9,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 13:40,77.4,56,80.6,43,56.1,80.6,2.0,2.2,39,736.9,736.9,775.5,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 13:45,77.5,56,80.2,44,56.5,80.4,5.6,6.9,39,736.7,736.7,751.5,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 13:50,77.5,55,80.2,44,56.5,80.4,2.2,3.4,148,736.6,736.6,776.1,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 13:55,77.5,54,79.3,45,56.3,79.3,2.2,3.4,84,736.7,736.7,623.9,6,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 14:00,77.5,54,80.1,45,56.8,80.4,4.9,8.1,126,736.6,736.6,764.0,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 14:05,77.4,54,79.5,45,56.3,79.5,6.7,8.1,43,736.6,736.6,772.4,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 14:10,77.2,54,80.2,43,55.8,80.2,0.9,1.1,66,736.6,736.6,759.5,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 14:15,77.2,53,81.0,44,57.0,81.0,4.0,5.8,104,736.4,736.4,784.4,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 14:20,77.2,54,81.1,44,57.2,81.1,3.1,5.8,75,736.4,736.4,803.5,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 14:25,77.2,53,81.3,45,58.1,81.3,2.2,2.2,60,736.3,736.3,586.2,5,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 14:30,77.2,53,79.9,44,56.1,79.9,2.9,3.4,3,736.5,736.5,274.7,2,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 14:35,77.2,53,80.2,44,56.5,80.4,4.0,5.8,71,736.3,736.3,757.9,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 14:40,77.2,53,80.8,44,56.8,81.0,2.7,4.5,96,736.3,736.3,260.8,2,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 14:45,77.0,53,80.8,44,56.8,81.0,2.2,4.5,78,736.3,736.3,712.6,6,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 14:50,77.2,53,81.9,43,57.2,81.7,4.9,6.9,25,736.3,736.3,777.7,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 14:55,77.2,53,81.7,43,57.0,81.5,3.4,4.5,28,736.1,736.1,812.5,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 15:00,77.2,53,81.1,45,57.9,81.1,2.5,4.5,137,736.1,736.1,220.8,2,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 15:05,77.0,52,79.3,46,56.8,79.3,2.2,3.4,63,736.0,736.0,731.5,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 15:10,77.2,52,81.0,44,57.0,81.0,2.5,4.5,83,736.0,736.0,760.0,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 15:15,77.0,52,81.9,43,57.2,81.7,3.6,5.8,72,736.0,736.0,714.0,6,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 15:20,77.0,51,81.7,42,56.5,81.3,2.2,3.4,134,735.9,735.9,321.6,3,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 15:25,77.0,51,81.9,42,56.7,81.7,6.0,9.2,59,735.9,735.9,288.3,2,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 15:30,77.2,51,80.1,45,56.8,80.4,0.2,1.1,71,736.0,736.0,197.9,1,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 15:35,77.0,50,79.5,46,57.0,79.5,4.5,6.9,35,736.0,736.0,684.4,6,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 15:40,77.0,51,80.8,46,58.1,81.1,4.7,8.1,52,735.9,735.9,734.0,7,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 15:45,77.0,50,81.3,43,56.7,81.1,5.4,6.9,84,736.0,736.0,239.0,2,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 15:50,77.0,51,79.3,46,56.8,79.3,3.6,4.5,122,735.7,735.7,193.1,1,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 15:55,77.2,50,79.0,46,56.5,79.0,2.9,4.5,134,735.7,735.7,206.2,2,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 16:00,77.0,50,79.3,48,57.9,79.3,1.3,2.2,77,735.8,735.8,669.0,6,0.00,0.00,0.00,0.01,0.01,0.01,-- 
2023/6/21 16:05,77.0,50,81.0,45,57.7,81.1,2.7,6.9,80,735.7,735.7,617.6,6,0.00,0.00,0.00,0.01,0.01,0.01,-- 
